cruiseid,cruise,station,beginlon,beginlat,begindatetime,stratum,AMMODYTES DUBIUS,GLYPTOCEPHALUS CYNOGLOSSUS,SEPIOLIDAE,CLUPEA HARENGUS,MACRORHAMPHOSUS SCOLOPAX,POLLACHIUS VIRENS,RHIZOPRIONODON TERRAENOVAE,ASPIDOPHOROIDES MONOPTERYGIUS,ANGUILLIFORMES,SYNAGROPS SPINOSUS,MELANOGRAMMUS AEGLEFINUS,ARCHOSARGUS PROBATOCEPHALUS,BAIRDIELLA CHRYSOURA,CAULOLATILUS CHRYSOPS,POLYMIXIA LOWEI,OPHICHTHIDAE,COOKEOLUS JAPONICUS,CANCER BOREALIS,UNKNOWN 04,DASYATIS AMERICANA,SPHOEROIDES MACULATUS,MORONE SAXATILIS,MONOLENE SESSILICAUDA,TORPEDO NOBILIANA,OPHIDION GRAYI,ILLEX ILLECEBROSUS,CYNOSCION REGALIS,PORICHTHYS PLECTRODON,PRISTIPOMOIDES AQUILONARIS,PARALICHTHYS DENTATUS,PENAEUS SP,LAGODON RHOMBOIDES,PERISTEDION MINIATUM,LOLIGO PEALEII,SEBASTES FASCIATUS,HEMITRIPTERUS AMERICANUS,LUMPENUS MACULATUS,SYNGNATHUS FUSCUS,LEUCORAJA OCELLATA,ANCHOA HEPSETUS,CRUSTACEA SHRIMP,ALOSA SAPIDISSIMA,CYCLOPTERUS LUMPUS,MELANOSTIGMA ATLANTICUM,MICROPOGONIAS UNDULATUS,UROPHYCIS CHUSS,ARGENTINA STRIATA,GASTEROSTEUS ACULEATUS,ARGENTINA SILUS,ARTEDIELLUS SP,HEMANTHIAS AUREORUBENS,ETROPUS MICROSTOMUS,TRIGLOPS MURRAYI,SCOPHTHALMUS AQUOSUS,CONGRIDAE,PERISTEDION GRACILE,REINHARDTIUS HIPPOGLOSSOIDES,UNKNOWN 05,PHOLIS GUNNELLUS,SCYLIORHINUS RETIFER,KATHETOSTOMA ALBIGUTTA,PARALICHTHYS OBLONGUS,HALIEUTICHTHYS ACULEATUS,PEPRILUS TRIACANTHUS,MALACORAJA SENTA,LIMULUS POLYPHEMUS,SCOMBER SCOMBRUS,BOTHIDAE,OGCOCEPHALUS CORNIGER,ZENOPSIS CONCHIFERA,ANARHICHAS LUPUS,LYCENCHELYS VERRILLI,SQUALUS ACANTHIAS,AMBLYRAJA RADIATA,CANCRIDAE,NEZUMIA BAIRDI,RAJA EGLANTERIA,SCYLLARIDES NODIFER,BENTHODESMUS SIMONYI,MENTICIRRHUS SAXATILIS,PRIONOTUS ALATUS,LITHODES MAJA,SCOMBRIDAE,ANGUILLA ROSTRATA,MENTICIRRHUS AMERICANUS,SERIOLA DUMERILI,GADUS MORHUA,TRACHURUS LATHAMI,TRACHINOCEPHALUS MYOPS,CEPHALOPODA,SYNODUS FOETENS,PRIONOTUS STEARNSI,UNKNOWN 01,ETROPUS SP,OVALIPES OCELLATUS,CRYPTACANTHODES MACULATUS,LOPHOLATILUS CHAMAELEONTICEPS,SCORPAENIDAE,PRIONOTUS EVOLANS,CHLOROPHTHALMUS AGASSIZI,PHYSICULUS FULVUS,UNKNOWN 03,PARALICHTHYS ALBIGUTTA,LIMANDA FERRUGINEA,SYMPHURUS SP,MYXINE GLUTINOSA,CANCER IRRORATUS,OGCOCEPHALUS NASUTUS,ALOSA AESTIVALIS,GERYON QUINQUEDENS,ETRUMEUS TERES,LOPHIUS AMERICANUS,UROPHYCIS TENUIS,CITHARICHTHYS ARCTIFRONS,LARIMUS FASCIATUS,UNKNOWN 06,HOMARUS AMERICANUS,STOLOTEUTHIS LEUCOPTERA,SYNODONTIDAE,PARASUDIS TRUCULENTA,DASYATIS CENTROURA,MACROURIDAE,LOPHIUS GASTROPHYSUS,LEIOSTOMUS XANTHURUS,HIPPOGLOSSOIDES PLATESSOIDES,STOMATOPODA,SYACIUM PAPILLOSUM,FISTULARIA PETIMBA,LEUCORAJA GARMANI,SERRANIDAE,MYOXOCEPHALUS AENAEUS,UROPHYCIS REGIA,MERLUCCIUS BILINEARIS,ULVARIA SUBBIFURCATA,SYNGNATHIDAE,ANCHOA MITCHILLI,SQUATINA DUMERIL,SYNAGROPS BELLUS,TRASH SPECIES IN CATCH,CARCHARIAS TAURUS,MENIDIA MENIDIA,MUSTELUS CANIS,BATHYNECTES LONGISPINA,CHAUNAX STIGMAEUS,ANTIGONIA CAPROS,UROPHYCIS EARLLI,LIPARIS ATLANTICUS,CHIONOECETES OPILIO,HIPPOGLOSSUS HIPPOGLOSSUS,LEUCORAJA ERINACEA,CAULOLATILUS MICROPS,BROSME BROSME,CARCHARHINUS PLUMBEUS,LEPOPHIDIUM PROFUNDORUM,GALATHEIDAE,CENTROPRISTIS STRIATA,OPHIDION MARGINATUM,ANTHIAS NICHOLSI,MACROZOARCES AMERICANUS,POMATOMUS SALTATRIX,MYCTOPHIDAE,BREVOORTIA TYRANNUS,ACANTHOCARPUS ALEXANDRI,STENOTOMUS CHRYSOPS,BATHYPOLYPUS ARCTICUS,TRICHIURIDAE,MAUROLICUS WEITZMANI,FOETOREPUS AGASSIZI,PRIONOTUS CAROLINUS,GASTROPSETTA FRONTALIS,STERNOPTYCHIDAE,MAJIDAE,ALOSA PSEUDOHARENGUS,DIPTURUS LAEVIS,PORTUNIDAE,SICYONIA BREVIROSTRIS,MERLUCCIUS ALBIDUS,THUNNUS ALALUNGA,PORTUNUS SPINIMANUS,UNKNOWN 02,HELICOLENUS DACTYLOPTERUS,ENCHELYOPUS CIMBRIUS,ORTHOPRISTIS CHRYSOPTERA,PETROMYZON MARINUS,GADELLA IMBERBIS,PSEUDOPLEURONECTES AMERICANUS,PLACOPECTEN MAGELLANICUS,TAUTOGOLABRUS ADSPERSUS,UROPHYCIS CHESTERI,OPHIDION HOLBROOKI,ACIPENSER OXYRHYNCHUS,NEMICHTHYS SCOLOPACEUS,EQUETUS UMBROSUS,LUMPENUS LUMPRETAEFORMIS,PARALEPIDAE,MYOXOCEPHALUS OCTODECEMSPINOSUS,COTTIDAE,TRICHIURUS LEPTURUS
HB201002,201001,130,-73.946008,39.694077,18/03/2010-16:40:59,3170,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,214,-69.476545,40.462978,02/04/2010-09:53:21,1100,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,60,0,0
HB201002,201001,198,-71.07368,41.369773,25/03/2010-00:20:42,3450,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,369,-70.743678,42.820988,29/04/2010-03:18:51,3640,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,87,58,0,0,0,0,0,0,0,0,240,0,0
HB201002,201001,38,-75.677167,36.470868,04/03/2010-09:01:49,3410,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,176,-70.812458,40.344438,22/03/2010-22:22:59,1060,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,0,0,0,58,0,0,0,0,0,0,202,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,166,0,129,0,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,11,1,234,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HB201002,201001,205,-70.353852,40.17588,01/04/2010-10:11:07,1110,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,183,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,3545,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,266,-67.645485,42.059533,07/04/2010-14:34:08,1210,0,1,0,8,0,0,0,7,0,0,102,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,15,0,0,3,0,0,0,124,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,3780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0
HB201002,201001,284,-67.68018,41.325187,15/04/2010-21:01:05,1190,0,0,0,331,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0
HB201002,201001,355,-70.002413,42.377523,27/04/2010-07:43:23,1270,0,56,0,7,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,4,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,34,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,4,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,342,-69.714585,43.28449,22/04/2010-10:01:54,1380,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,658,1,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,94,-74.357153,37.754698,09/03/2010-17:24:30,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,406,0,0,73,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,2691,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,345,-68.740965,42.930702,22/04/2010-19:29:47,1370,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,78,-74.712103,36.588258,08/03/2010-05:30:04,1680,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,0,0,293,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,69,0,63,0,2637,0,0,0,0,0,0,0,0,3339,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,105,333,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,403,-70.093117,40.87953,02/05/2010-09:37:28,3460,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,11,0,0
HB201002,201001,300,-67.968603,42.065647,17/04/2010-04:53:53,1220,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
HB201002,201001,141,-73.141157,38.7232,19/03/2010-15:07:41,1750,0,0,0,2,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,55,0,46,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,144,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,17,0,0,0,1,0,309,0,0,0,0,1,0,0,87,0,0,0,0,3412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,29,-74.994245,37.80963,02/03/2010-17:57:04,1650,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,125,-73.724658,40.35408,18/03/2010-08:36:11,3140,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,34,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,33,-75.578523,37.272317,03/03/2010-01:22:03,3350,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,272,-69.136292,41.649163,14/04/2010-17:45:24,1240,0,0,1,50,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,3,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,297,-67.951203,41.770473,16/04/2010-21:56:46,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0
HB201002,201001,234,-66.684793,41.029898,04/04/2010-08:33:03,1160,0,1,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,13,0,0
HB201002,201001,341,-70.107078,43.496845,22/04/2010-06:23:20,1400,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,31,0,0,0,0,5,0,0,0,7,0,0,0,52,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,2787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,22,0,0,0,8,0,0,0,0,0,0,0,0,0,16,0,0
HB201002,201001,50,-75.208652,35.301678,05/03/2010-09:06:42,8500,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
